machine_code,day,time,pressure_2
196,20240614,23958,2.094
196,20240614,24000,2.095
196,20240614,24001,2.101
196,20240614,24003,2.108
196,20240614,24004,2.115
196,20240614,24006,2.122
196,20240614,24008,2.119
196,20240614,24009,2.115
196,20240614,24010,2.11
196,20240614,24012,2.103
196,20240614,24014,2.097
196,20240614,24015,2.095
196,20240614,24017,2.09
196,20240614,24018,2.086
196,20240614,24020,2.081
196,20240614,24021,2.077
196,20240614,24023,2.079
196,20240614,24024,2.079
196,20240614,24026,2.083
196,20240614,24027,2.088
196,20240614,24029,2.095
196,20240614,24030,2.101
196,20240614,24032,2.108
196,20240614,24033,2.117
196,20240614,24035,2.124
196,20240614,24036,2.131
196,20240614,24038,2.137
196,20240614,24039,2.138
196,20240614,24041,2.149
196,20240614,24043,2.151
196,20240614,24044,2.156
196,20240614,24046,2.167
196,20240614,24047,2.167
196,20240614,24049,2.169
196,20240614,24050,2.169
196,20240614,24052,2.171
196,20240614,24053,2.173
196,20240614,24055,2.18
196,20240614,24056,2.187
196,20240614,24058,2.191
196,20240614,24059,2.196
196,20240614,24101,2.203
196,20240614,24102,2.207
196,20240614,24104,2.21
196,20240614,24105,2.216
196,20240614,24107,2.221
196,20240614,24108,2.225
196,20240614,24110,2.228
196,20240614,24111,2.237
196,20240614,24113,2.241
196,20240614,24115,2.243
196,20240614,24116,2.244
196,20240614,24117,2.243
196,20240614,24119,2.239
196,20240614,24121,2.234
196,20240614,24122,2.232
196,20240614,24124,2.23
196,20240614,24125,2.225
196,20240614,24127,2.207
196,20240614,24128,2.183
196,20240614,24130,2.162
196,20240614,24131,2.138
196,20240614,24133,2.121
196,20240614,24134,2.11
196,20240614,24136,2.099
196,20240614,24137,2.094
196,20240614,24139,2.088
196,20240614,24140,2.083
196,20240614,24142,2.081
196,20240614,24143,2.083
196,20240614,24145,2.088
196,20240614,24146,2.094
196,20240614,24148,2.094
196,20240614,24149,2.094
196,20240614,24151,2.095
196,20240614,24153,2.097
196,20240614,24154,2.101
196,20240614,24156,2.104
196,20240614,24157,2.104
196,20240614,24159,2.104
196,20240614,24200,2.104
196,20240614,24202,2.101
196,20240614,24203,2.101
196,20240614,24205,2.101
196,20240614,24206,2.099
196,20240614,24208,2.101
196,20240614,24209,2.101
196,20240614,24211,2.099
196,20240614,24212,2.099
196,20240614,24214,2.099
196,20240614,24216,2.106
196,20240614,24217,2.112
196,20240614,24219,2.117
196,20240614,24220,2.121
196,20240614,24221,2.13
196,20240614,24223,2.135
196,20240614,24225,2.146
196,20240614,24226,2.16
196,20240614,24228,2.167
196,20240614,24229,2.182
196,20240614,24231,2.191
196,20240614,24232,2.203
196,20240614,24234,2.214
196,20240614,24235,2.223
196,20240614,24237,2.235
196,20240614,24238,2.246
196,20240614,24240,2.259
196,20240614,24241,2.264
196,20240614,24243,2.273
196,20240614,24244,2.279
196,20240614,24246,2.286
196,20240614,24247,2.296
196,20240614,24249,2.302
196,20240614,24250,2.309
196,20240614,24252,2.309
196,20240614,24253,2.311
196,20240614,24255,2.311
196,20240614,24256,2.313
196,20240614,24258,2.313
196,20240614,24259,2.318
196,20240614,24301,2.318
196,20240614,24303,2.325
196,20240614,24304,2.332
196,20240614,24306,2.338
196,20240614,24307,2.338
196,20240614,24309,2.334
196,20240614,24310,2.332
196,20240614,24312,2.331
196,20240614,24314,2.329
196,20240614,24315,2.325
196,20240614,24316,2.323
196,20240614,24318,2.323
196,20240614,24319,2.322
196,20240614,24321,2.32
196,20240614,24322,2.32
196,20240614,24324,2.322
196,20240614,24325,2.329
196,20240614,24327,2.336
196,20240614,24329,2.338
196,20240614,24330,2.343
196,20240614,24332,2.349
196,20240614,24333,2.354
196,20240614,24335,2.356
196,20240614,24336,2.358
196,20240614,24338,2.359
196,20240614,24339,2.365
196,20240614,24341,2.367
196,20240614,24342,2.372
196,20240614,24344,2.374
196,20240614,24345,2.376
196,20240614,24347,2.377
196,20240614,24349,2.377
196,20240614,24350,2.376
196,20240614,24352,2.37
196,20240614,24353,2.372
196,20240614,24355,2.374
196,20240614,24356,2.377
196,20240614,24358,2.377
196,20240614,24359,2.377
196,20240614,24401,2.379
196,20240614,24402,2.381
196,20240614,24404,2.384
196,20240614,24405,2.386
196,20240614,24407,2.39
196,20240614,24408,2.39
196,20240614,24410,2.392
196,20240614,24411,2.392
196,20240614,24413,2.392
196,20240614,24414,2.393
196,20240614,24416,2.393
196,20240614,24417,2.392
196,20240614,24419,2.384
196,20240614,24420,2.377
196,20240614,24422,2.374
196,20240614,24424,2.372
196,20240614,24425,2.365
196,20240614,24426,2.361
196,20240614,24428,2.358
196,20240614,24429,2.352
196,20240614,24431,2.347
196,20240614,24432,2.341
196,20240614,24434,2.34
196,20240614,24435,2.34
196,20240614,24437,2.341
196,20240614,24438,2.341
196,20240614,24440,2.349
196,20240614,24442,2.349
196,20240614,24443,2.354
196,20240614,24445,2.352
196,20240614,24446,2.352
196,20240614,24448,2.354
196,20240614,24449,2.354
196,20240614,24451,2.356
196,20240614,24452,2.358
196,20240614,24454,2.358
196,20240614,24456,2.359
196,20240614,24457,2.361
196,20240614,24459,2.361
196,20240614,24500,2.363
196,20240614,24502,2.368
196,20240614,24503,2.368
196,20240614,24505,2.37
196,20240614,24506,2.374
196,20240614,24508,2.374
196,20240614,24509,2.374
196,20240614,24511,2.372
196,20240614,24512,2.374
196,20240614,24514,2.376
196,20240614,24515,2.377
196,20240614,24517,2.377
196,20240614,24518,2.377
196,20240614,24520,2.376
196,20240614,24521,2.37
196,20240614,24523,2.359
196,20240614,24524,2.341
196,20240614,24526,2.327
196,20240614,24527,2.313
196,20240614,24529,2.296
196,20240614,24531,2.279
196,20240614,24532,2.261
196,20240614,24534,2.239
196,20240614,24535,2.228
196,20240614,24537,2.207
196,20240614,24538,2.198
196,20240614,24540,2.189
196,20240614,24541,2.178
196,20240614,24543,2.174
196,20240614,24544,2.173
196,20240614,24546,2.174
196,20240614,24547,2.173
196,20240614,24549,2.173
196,20240614,24550,2.171
196,20240614,24552,2.167
196,20240614,24553,2.164
196,20240614,24555,2.158
196,20240614,24556,2.156
196,20240614,24558,2.147
196,20240614,24600,2.144
196,20240614,24601,2.14
196,20240614,24603,2.135
196,20240614,24604,2.128
196,20240614,24606,2.122
196,20240614,24607,2.117
196,20240614,24609,2.113
196,20240614,24610,2.108
196,20240614,24612,2.103
196,20240614,24613,2.099
196,20240614,24615,2.094
196,20240614,24616,2.085
196,20240614,24618,2.076
196,20240614,24619,2.068
196,20240614,24621,2.061
196,20240614,24622,2.056
196,20240614,24624,2.054
196,20240614,24626,2.056
196,20240614,24627,2.059
196,20240614,24629,2.065
196,20240614,24630,2.072
196,20240614,24632,2.079
196,20240614,24633,2.081
196,20240614,24635,2.083
196,20240614,24636,2.086
196,20240614,24638,2.086
196,20240614,24639,2.088
196,20240614,24641,2.088
196,20240614,24642,2.088
196,20240614,24644,2.092
196,20240614,24645,2.085
196,20240614,24647,2.081
196,20240614,24648,2.076
196,20240614,24650,2.07
196,20240614,24651,2.065
196,20240614,24653,2.061
196,20240614,24654,2.056
196,20240614,24656,2.051
196,20240614,24658,2.043
196,20240614,24659,2.043
196,20240614,24701,2.049
196,20240614,24702,2.059
196,20240614,24704,2.068
196,20240614,24705,2.077
196,20240614,24707,2.086
196,20240614,24708,2.095
196,20240614,24710,2.104
196,20240614,24711,2.113
196,20240614,24713,2.124
196,20240614,24714,2.138
196,20240614,24716,2.149
196,20240614,24717,2.16
196,20240614,24719,2.169
196,20240614,24720,2.173
196,20240614,24722,2.189
196,20240614,24724,2.192
196,20240614,24725,2.201
196,20240614,24727,2.209
196,20240614,24728,2.21
196,20240614,24730,2.223
196,20240614,24731,2.226
196,20240614,24733,2.228
196,20240614,24734,2.239
196,20240614,24736,2.243
196,20240614,24737,2.246
196,20240614,24739,2.248
196,20240614,24740,2.253
196,20240614,24742,2.257
196,20240614,24744,2.262
196,20240614,24745,2.262
196,20240614,24747,2.273
196,20240614,24748,2.282
196,20240614,24749,2.289
196,20240614,24751,2.296
196,20240614,24752,2.302
196,20240614,24754,2.311
196,20240614,24756,2.318
196,20240614,24757,2.32
196,20240614,24759,2.325
196,20240614,24800,2.332
196,20240614,24802,2.336
196,20240614,24803,2.34
196,20240614,24805,2.341
196,20240614,24806,2.334
196,20240614,24808,2.322
196,20240614,24809,2.313
196,20240614,24811,2.295
196,20240614,24812,2.284
196,20240614,24814,2.273
196,20240614,24815,2.259
196,20240614,24817,2.246
196,20240614,24818,2.232
196,20240614,24820,2.217
196,20240614,24821,2.203
196,20240614,24823,2.198
196,20240614,24825,2.18
196,20240614,24826,2.173
196,20240614,24828,2.162
196,20240614,24829,2.149
196,20240614,24831,2.137
196,20240614,24832,2.126
196,20240614,24834,2.121
196,20240614,24835,2.112
196,20240614,24837,2.11
196,20240614,24838,2.106
196,20240614,24840,2.112
196,20240614,24841,2.11
196,20240614,24843,2.108
196,20240614,24844,2.101
196,20240614,24846,2.099
196,20240614,24847,2.095
196,20240614,24849,2.086
196,20240614,24850,2.081
196,20240614,24852,2.074
196,20240614,24854,2.068
196,20240614,24855,2.065
196,20240614,24857,2.065
196,20240614,24858,2.061
196,20240614,24900,2.059
196,20240614,24901,2.056
196,20240614,24903,2.051
196,20240614,24904,2.049
196,20240614,24906,2.045
196,20240614,24907,2.043
196,20240614,24909,2.043
196,20240614,24910,2.038
196,20240614,24912,2.036
196,20240614,24913,2.034
196,20240614,24915,2.033
196,20240614,24916,2.034
196,20240614,24918,2.033
196,20240614,24919,2.031
196,20240614,24921,2.027
196,20240614,24922,2.031
196,20240614,24924,2.033
196,20240614,24926,2.04
196,20240614,24927,2.049
196,20240614,24929,2.056
196,20240614,24930,2.059
196,20240614,24932,2.063
196,20240614,24933,2.072
196,20240614,24935,2.077
196,20240614,24936,2.092
196,20240614,24938,2.108
196,20240614,24939,2.126
196,20240614,24941,2.144
196,20240614,24942,2.164
196,20240614,24944,2.182
196,20240614,24945,2.198
196,20240614,24947,2.212
196,20240614,24949,2.226
196,20240614,24950,2.239
196,20240614,24952,2.246
196,20240614,24953,2.253
196,20240614,24955,2.261
196,20240614,24956,2.262
196,20240614,24958,2.266
196,20240614,24959,2.271
196,20240614,25001,2.273
196,20240614,25002,2.28
196,20240614,25004,2.284
196,20240614,25005,2.282
196,20240614,25007,2.288
196,20240614,25008,2.295
196,20240614,25010,2.3
196,20240614,25012,2.305
196,20240614,25013,2.313
196,20240614,25014,2.32
196,20240614,25016,2.323
196,20240614,25017,2.331
196,20240614,25019,2.34
196,20240614,25020,2.34
196,20240614,25022,2.343
196,20240614,25023,2.349
196,20240614,25025,2.356
196,20240614,25026,2.358
196,20240614,25028,2.359
196,20240614,25029,2.361
196,20240614,25031,2.367
196,20240614,25033,2.368
196,20240614,25034,2.372
196,20240614,25036,2.376
196,20240614,25037,2.376
196,20240614,25039,2.376
196,20240614,25040,2.377
196,20240614,25041,2.377
196,20240614,25043,2.377
196,20240614,25045,2.381
196,20240614,25046,2.386
196,20240614,25048,2.388
196,20240614,25049,2.392
196,20240614,25051,2.39
196,20240614,25052,2.383
196,20240614,25054,2.379
196,20240614,25055,2.374
196,20240614,25057,2.37
196,20240614,25058,2.361
196,20240614,25100,2.359
196,20240614,25101,2.35
196,20240614,25103,2.34
196,20240614,25104,2.332
196,20240614,25106,2.336
196,20240614,25107,2.338
196,20240614,25109,2.338
196,20240614,25110,2.34
196,20240614,25112,2.341
196,20240614,25113,2.341
196,20240614,25115,2.345
196,20240614,25116,2.347
196,20240614,25118,2.352
196,20240614,25119,2.352
196,20240614,25121,2.35
196,20240614,25122,2.354
196,20240614,25124,2.356
196,20240614,25126,2.35
196,20240614,25127,2.343
196,20240614,25129,2.34
196,20240614,25130,2.336
196,20240614,25132,2.332
196,20240614,25133,2.329
196,20240614,25135,2.322
196,20240614,25136,2.322
196,20240614,25138,2.314
196,20240614,25139,2.307
196,20240614,25141,2.296
196,20240614,25142,2.286
196,20240614,25144,2.277
196,20240614,25145,2.266
196,20240614,25147,2.253
196,20240614,25148,2.248
196,20240614,25150,2.232
196,20240614,25152,2.223
196,20240614,25153,2.209
196,20240614,25155,2.203
196,20240614,25156,2.196
196,20240614,25158,2.191
196,20240614,25159,2.178
196,20240614,25201,2.171
196,20240614,25202,2.162
196,20240614,25204,2.156
196,20240614,25205,2.147
196,20240614,25207,2.135
196,20240614,25208,2.131
196,20240614,25210,2.122
196,20240614,25212,2.119
196,20240614,25213,2.108
196,20240614,25214,2.103
196,20240614,25216,2.099
196,20240614,25217,2.094
196,20240614,25219,2.097
196,20240614,25221,2.097
196,20240614,25222,2.097
196,20240614,25224,2.099
196,20240614,25225,2.101
196,20240614,25227,2.106
196,20240614,25228,2.104
196,20240614,25230,2.11
196,20240614,25231,2.106
196,20240614,25233,2.108
196,20240614,25235,2.11
196,20240614,25236,2.101
196,20240614,25237,2.097
196,20240614,25239,2.101
196,20240614,25241,2.099
196,20240614,25242,2.101
196,20240614,25244,2.104
196,20240614,25245,2.104
196,20240614,25247,2.108
196,20240614,25248,2.11
196,20240614,25250,2.108
196,20240614,25251,2.112
196,20240614,25253,2.115
196,20240614,25254,2.119
196,20240614,25256,2.119
196,20240614,25257,2.121
196,20240614,25259,2.121
196,20240614,25300,2.124
196,20240614,25302,2.122
196,20240614,25303,2.121
196,20240614,25305,2.121
196,20240614,25306,2.121
196,20240614,25308,2.122
196,20240614,25309,2.13
196,20240614,25311,2.131
196,20240614,25313,2.137
196,20240614,25314,2.138
196,20240614,25316,2.153
196,20240614,25317,2.155
196,20240614,25319,2.16
196,20240614,25320,2.169
196,20240614,25322,2.173
196,20240614,25323,2.176
196,20240614,25325,2.183
196,20240614,25326,2.191
196,20240614,25328,2.201
196,20240614,25329,2.205
196,20240614,25331,2.216
196,20240614,25332,2.226
196,20240614,25334,2.23
196,20240614,25336,2.235
196,20240614,25337,2.239
196,20240614,25339,2.244
196,20240614,25340,2.248
196,20240614,25342,2.25
196,20240614,25343,2.257
196,20240614,25345,2.259
196,20240614,25346,2.261
196,20240614,25348,2.261
196,20240614,25349,2.264
196,20240614,25351,2.264
196,20240614,25352,2.266
196,20240614,25354,2.262
196,20240614,25355,2.261
196,20240614,25357,2.253
196,20240614,25358,2.253
196,20240614,25400,2.261
196,20240614,25401,2.266
196,20240614,25403,2.277
196,20240614,25404,2.282
196,20240614,25406,2.289
196,20240614,25408,2.293
196,20240614,25409,2.3
196,20240614,25411,2.305
196,20240614,25412,2.313
196,20240614,25413,2.32
196,20240614,25415,2.322
196,20240614,25417,2.327
196,20240614,25418,2.332
196,20240614,25420,2.336
196,20240614,25421,2.336
196,20240614,25423,2.329
196,20240614,25424,2.32
196,20240614,25426,2.316
196,20240614,25427,2.309
196,20240614,25429,2.305
196,20240614,25430,2.305
196,20240614,25432,2.304
196,20240614,25433,2.304
196,20240614,25435,2.307
196,20240614,25436,2.318
196,20240614,25438,2.322
196,20240614,25439,2.323
196,20240614,25441,2.327
196,20240614,25442,2.332
196,20240614,25444,2.336
196,20240614,25446,2.34
196,20240614,25447,2.345
196,20240614,25449,2.345
196,20240614,25450,2.341
196,20240614,25452,2.341
196,20240614,25453,2.34
196,20240614,25455,2.334
196,20240614,25456,2.331
196,20240614,25458,2.329
196,20240614,25459,2.327
196,20240614,25501,2.325
196,20240614,25502,2.322
196,20240614,25504,2.323
196,20240614,25505,2.325
196,20240614,25507,2.329
196,20240614,25508,2.336
196,20240614,25510,2.34
196,20240614,25511,2.343
196,20240614,25513,2.347
196,20240614,25514,2.35
196,20240614,25516,2.356
196,20240614,25518,2.358
196,20240614,25519,2.363
196,20240614,25521,2.365
196,20240614,25522,2.368
196,20240614,25524,2.37
196,20240614,25525,2.374
196,20240614,25527,2.37
196,20240614,25528,2.368
196,20240614,25530,2.37
196,20240614,25531,2.374
196,20240614,25533,2.374
196,20240614,25534,2.377
196,20240614,25536,2.377
196,20240614,25537,2.383
196,20240614,25539,2.381
196,20240614,25540,2.384
196,20240614,25542,2.39
196,20240614,25543,2.393
196,20240614,25545,2.395
196,20240614,25546,2.395
196,20240614,25548,2.395
196,20240614,25550,2.397
196,20240614,25551,2.399
196,20240614,25553,2.401
196,20240614,25554,2.399
196,20240614,25556,2.393
196,20240614,25557,2.39
196,20240614,25559,2.384
196,20240614,25600,2.383
196,20240614,25602,2.377
196,20240614,25603,2.372
196,20240614,25605,2.365
196,20240614,25606,2.352
196,20240614,25608,2.347
196,20240614,25609,2.334
196,20240614,25611,2.325
196,20240614,25612,2.313
196,20240614,25614,2.302
196,20240614,25615,2.286
196,20240614,25617,2.264
196,20240614,25619,2.248
196,20240614,25620,2.239
196,20240614,25622,2.219
196,20240614,25623,2.214
196,20240614,25625,2.196
196,20240614,25626,2.183
196,20240614,25628,2.173
196,20240614,25629,2.153
196,20240614,25631,2.146
196,20240614,25632,2.13
196,20240614,25634,2.126
196,20240614,25636,2.121
196,20240614,25637,2.113
196,20240614,25639,2.108
196,20240614,25640,2.103
196,20240614,25642,2.103
196,20240614,25643,2.103
196,20240614,25645,2.108
196,20240614,25646,2.108
196,20240614,25648,2.112
196,20240614,25649,2.113
196,20240614,25650,2.117
196,20240614,25652,2.119
196,20240614,25653,2.124
196,20240614,25655,2.135
196,20240614,25657,2.142
196,20240614,25658,2.153
196,20240614,25700,2.158
196,20240614,25701,2.165
196,20240614,25703,2.173
196,20240614,25704,2.176
196,20240614,25706,2.176
196,20240614,25707,2.176
196,20240614,25709,2.178
196,20240614,25710,2.178
196,20240614,25712,2.18
196,20240614,25713,2.182
196,20240614,25715,2.183
196,20240614,25716,2.185
196,20240614,25718,2.185
196,20240614,25719,2.183
196,20240614,25721,2.185
196,20240614,25722,2.187
196,20240614,25724,2.191
196,20240614,25725,2.191
196,20240614,25727,2.192
196,20240614,25729,2.192
196,20240614,25730,2.194
196,20240614,25732,2.194
196,20240614,25733,2.192
196,20240614,25735,2.196
196,20240614,25736,2.196
196,20240614,25738,2.194
196,20240614,25739,2.194
196,20240614,25741,2.198
196,20240614,25742,2.198
196,20240614,25744,2.2
196,20240614,25745,2.198
196,20240614,25747,2.198
196,20240614,25748,2.207
196,20240614,25750,2.21
196,20240614,25751,2.219
196,20240614,25753,2.23
196,20240614,25754,2.235
196,20240614,25756,2.246
196,20240614,25757,2.25
196,20240614,25759,2.259
196,20240614,25800,2.264
196,20240614,25802,2.268
196,20240614,25803,2.273
196,20240614,25805,2.28
196,20240614,25806,2.288
196,20240614,25808,2.291
196,20240614,25809,2.296
196,20240614,25811,2.302
196,20240614,25813,2.307
196,20240614,25814,2.311
196,20240614,25816,2.32
196,20240614,25817,2.323
196,20240614,25819,2.323
196,20240614,25820,2.327
196,20240614,25822,2.332
196,20240614,25823,2.338
196,20240614,25825,2.341
196,20240614,25826,2.341
196,20240614,25828,2.345
196,20240614,25829,2.349
196,20240614,25831,2.347
196,20240614,25833,2.347
196,20240614,25834,2.343
196,20240614,25835,2.341
196,20240614,25837,2.332
196,20240614,25839,2.325
196,20240614,25840,2.314
196,20240614,25841,2.305
196,20240614,25843,2.3
196,20240614,25845,2.291
196,20240614,25846,2.284
196,20240614,25848,2.273
196,20240614,25849,2.273
196,20240614,25851,2.27
196,20240614,25852,2.268
196,20240614,25854,2.266
196,20240614,25855,2.266
196,20240614,25857,2.262
196,20240614,25858,2.264
196,20240614,25900,2.268
196,20240614,25901,2.271
196,20240614,25903,2.273
196,20240614,25904,2.279
196,20240614,25906,2.284
196,20240614,25907,2.288
196,20240614,25909,2.291
196,20240614,25911,2.295
196,20240614,25912,2.298
196,20240614,25914,2.304
196,20240614,25915,2.305
196,20240614,25917,2.307
196,20240614,25918,2.313
196,20240614,25920,2.314
196,20240614,25921,2.311
196,20240614,25923,2.307
196,20240614,25924,2.307
196,20240614,25926,2.305
196,20240614,25927,2.3
196,20240614,25929,2.296
196,20240614,25930,2.293
196,20240614,25932,2.293
196,20240614,25933,2.289
196,20240614,25935,2.284
196,20240614,25936,2.286
196,20240614,25938,2.291
196,20240614,25940,2.296
196,20240614,25941,2.3
196,20240614,25943,2.304
196,20240614,25944,2.305
196,20240614,25945,2.309
196,20240614,25947,2.314
196,20240614,25949,2.318
196,20240614,25950,2.322
196,20240614,25951,2.325
196,20240614,25953,2.325
196,20240614,25955,2.325
196,20240614,25956,2.323
196,20240614,25957,2.322
196,20240614,25959,2.316
196,20240614,30001,2.309
196,20240614,30002,2.3
196,20240614,30004,2.288
196,20240614,30005,2.282
196,20240614,30007,2.271
196,20240614,30008,2.262
196,20240614,30010,2.253
196,20240614,30011,2.244
196,20240614,30013,2.237
196,20240614,30014,2.226
196,20240614,30016,2.219
196,20240614,30017,2.216
196,20240614,30019,2.216
196,20240614,30021,2.216
196,20240614,30022,2.212
196,20240614,30023,2.203
196,20240614,30025,2.196
196,20240614,30026,2.189
196,20240614,30028,2.182
196,20240614,30029,2.176
196,20240614,30031,2.176
196,20240614,30033,2.174
196,20240614,30034,2.173
196,20240614,30036,2.171
196,20240614,30037,2.171
196,20240614,30039,2.169
196,20240614,30040,2.171
196,20240614,30042,2.171
196,20240614,30043,2.169
196,20240614,30045,2.167
196,20240614,30046,2.167
196,20240614,30048,2.167
196,20240614,30050,2.165
196,20240614,30051,2.169
196,20240614,30053,2.174
196,20240614,30054,2.18
196,20240614,30056,2.185
196,20240614,30057,2.191
196,20240614,30059,2.196
196,20240614,30100,2.198
196,20240614,30102,2.203
196,20240614,30103,2.21
196,20240614,30105,2.212
196,20240614,30106,2.217
196,20240614,30108,2.226
196,20240614,30109,2.232
196,20240614,30111,2.235
196,20240614,30112,2.239
196,20240614,30114,2.246
196,20240614,30115,2.248
196,20240614,30117,2.25
196,20240614,30119,2.248
196,20240614,30120,2.244
196,20240614,30122,2.246
196,20240614,30123,2.239
196,20240614,30125,2.239
196,20240614,30126,2.239
196,20240614,30128,2.23
196,20240614,30129,2.223
196,20240614,30131,2.217
196,20240614,30132,2.21
196,20240614,30134,2.203
196,20240614,30135,2.191
196,20240614,30137,2.183
196,20240614,30138,2.176
196,20240614,30140,2.174
196,20240614,30142,2.173
196,20240614,30143,2.173
196,20240614,30144,2.178
196,20240614,30146,2.182
196,20240614,30148,2.187
196,20240614,30149,2.194
196,20240614,30151,2.196
196,20240614,30152,2.2
196,20240614,30153,2.209
196,20240614,30155,2.212
196,20240614,30157,2.214
196,20240614,30158,2.216
196,20240614,30200,2.223
196,20240614,30201,2.228
196,20240614,30203,2.232
196,20240614,30204,2.234
196,20240614,30206,2.234
196,20240614,30207,2.232
196,20240614,30209,2.234
196,20240614,30210,2.232
196,20240614,30212,2.23
196,20240614,30213,2.226
196,20240614,30215,2.221
196,20240614,30216,2.219
196,20240614,30218,2.217
196,20240614,30219,2.216
196,20240614,30221,2.214
196,20240614,30222,2.214
196,20240614,30224,2.214
196,20240614,30225,2.212
196,20240614,30227,2.207
196,20240614,30228,2.205
196,20240614,30230,2.201
196,20240614,30232,2.198
196,20240614,30233,2.198
196,20240614,30235,2.198
196,20240614,30236,2.196
196,20240614,30238,2.194
196,20240614,30239,2.194
196,20240614,30241,2.191
196,20240614,30242,2.187
196,20240614,30244,2.183
196,20240614,30245,2.183
196,20240614,30247,2.18
196,20240614,30248,2.178
196,20240614,30250,2.178
196,20240614,30251,2.176
196,20240614,30253,2.176
196,20240614,30254,2.18
196,20240614,30256,2.185
196,20240614,30257,2.191
196,20240614,30259,2.194
196,20240614,30300,2.196
196,20240614,30302,2.201
196,20240614,30304,2.21
196,20240614,30305,2.212
196,20240614,30306,2.214
196,20240614,30308,2.214
196,20240614,30309,2.21
196,20240614,30311,2.209
196,20240614,30313,2.205
196,20240614,30314,2.205
196,20240614,30316,2.2
196,20240614,30317,2.198
196,20240614,30319,2.198
196,20240614,30320,2.196
196,20240614,30322,2.196
196,20240614,30323,2.198
196,20240614,30325,2.205
196,20240614,30326,2.21
196,20240614,30328,2.212
196,20240614,30329,2.217
196,20240614,30331,2.219
196,20240614,30332,2.226
196,20240614,30334,2.23
196,20240614,30335,2.23
196,20240614,30337,2.226
196,20240614,30339,2.226
196,20240614,30340,2.225
196,20240614,30342,2.223
196,20240614,30343,2.219
196,20240614,30345,2.217
196,20240614,30346,2.216
196,20240614,30348,2.214
196,20240614,30349,2.214
196,20240614,30351,2.214
196,20240614,30352,2.209
196,20240614,30354,2.207
196,20240614,30355,2.201
196,20240614,30357,2.2
196,20240614,30358,2.191
196,20240614,30400,2.185
196,20240614,30401,2.176
196,20240614,30403,2.167
196,20240614,30404,2.16
196,20240614,30406,2.151
196,20240614,30408,2.14
196,20240614,30409,2.13
196,20240614,30411,2.117
196,20240614,30412,2.108
196,20240614,30414,2.099
196,20240614,30415,2.095
196,20240614,30417,2.09
196,20240614,30418,2.086
196,20240614,30420,2.086
196,20240614,30421,2.086
196,20240614,30423,2.09
196,20240614,30424,2.095
196,20240614,30426,2.099
196,20240614,30428,2.099
196,20240614,30429,2.101
196,20240614,30430,2.104
196,20240614,30432,2.103
196,20240614,30433,2.106
196,20240614,30435,2.11
196,20240614,30437,2.112
196,20240614,30438,2.113
196,20240614,30439,2.117
196,20240614,30441,2.119
196,20240614,30442,2.122
196,20240614,30444,2.121
196,20240614,30445,2.122
196,20240614,30447,2.124
196,20240614,30449,2.126
196,20240614,30450,2.13
196,20240614,30452,2.131
196,20240614,30453,2.135
196,20240614,30455,2.137
196,20240614,30456,2.14
196,20240614,30458,2.14
196,20240614,30459,2.133
196,20240614,30501,2.13
196,20240614,30502,2.124
196,20240614,30504,2.108
196,20240614,30505,2.097
196,20240614,30507,2.081
196,20240614,30508,2.067
196,20240614,30510,2.054
196,20240614,30511,2.045
196,20240614,30513,2.04
196,20240614,30514,2.036
196,20240614,30516,2.034
196,20240614,30517,2.033
196,20240614,30519,2.036
196,20240614,30520,2.043
196,20240614,30522,2.052
196,20240614,30524,2.07
196,20240614,30525,2.081
196,20240614,30527,2.108
196,20240614,30528,2.126
196,20240614,30530,2.14
196,20240614,30531,2.155
196,20240614,30533,2.171
196,20240614,30534,2.187
196,20240614,30536,2.203
196,20240614,30537,2.216
196,20240614,30539,2.23
196,20240614,30540,2.244
196,20240614,30542,2.253
196,20240614,30543,2.264
196,20240614,30545,2.271
196,20240614,30547,2.28
196,20240614,30548,2.288
196,20240614,30549,2.296
196,20240614,30551,2.304
196,20240614,30553,2.305
196,20240614,30554,2.313
196,20240614,30556,2.322
196,20240614,30557,2.325
196,20240614,30559,2.336
196,20240614,30600,2.34
196,20240614,30602,2.345
196,20240614,30603,2.345
196,20240614,30605,2.347
196,20240614,30606,2.354
196,20240614,30608,2.358
196,20240614,30609,2.359
196,20240614,30611,2.361
196,20240614,30612,2.363
196,20240614,30614,2.365
196,20240614,30615,2.37
196,20240614,30617,2.374
196,20240614,30619,2.377
196,20240614,30620,2.379
196,20240614,30622,2.381
196,20240614,30623,2.383
196,20240614,30625,2.384
196,20240614,30626,2.383
196,20240614,30628,2.379
196,20240614,30629,2.374
196,20240614,30631,2.367
196,20240614,30632,2.356
196,20240614,30634,2.347
196,20240614,30635,2.338
196,20240614,30637,2.327
196,20240614,30638,2.32
196,20240614,30640,2.305
196,20240614,30641,2.296
196,20240614,30643,2.286
196,20240614,30645,2.273
196,20240614,30646,2.261
196,20240614,30648,2.255
196,20240614,30649,2.253
196,20240614,30651,2.25
196,20240614,30652,2.248
196,20240614,30653,2.241
196,20240614,30655,2.235
196,20240614,30657,2.228
196,20240614,30658,2.223
196,20240614,30700,2.216
196,20240614,30701,2.203
196,20240614,30703,2.192
196,20240614,30704,2.185
196,20240614,30706,2.18
196,20240614,30707,2.173
196,20240614,30709,2.164
196,20240614,30710,2.155
196,20240614,30712,2.146
196,20240614,30713,2.14
196,20240614,30715,2.13
