machine_code,day,time,pressure_2
179,20240614,225601,2.002
179,20240614,225603,1.993
179,20240614,225604,1.964
179,20240614,225606,1.945
179,20240614,225607,1.927
179,20240614,225609,1.93
179,20240614,225611,1.993
179,20240614,225612,1.997
179,20240614,225614,1.97
179,20240614,225615,1.937
179,20240614,225617,1.928
179,20240614,225618,1.995
179,20240614,225620,1.989
179,20240614,225621,1.954
179,20240614,225623,1.934
179,20240614,225624,1.961
179,20240614,225626,1.991
179,20240614,225627,1.98
179,20240614,225629,1.966
179,20240614,225630,1.925
179,20240614,225632,1.936
179,20240614,225633,1.998
179,20240614,225635,1.998
179,20240614,225636,1.982
179,20240614,225638,1.963
179,20240614,225640,1.945
179,20240614,225641,1.927
179,20240614,225642,1.919
179,20240614,225644,1.975
179,20240614,225646,2.004
179,20240614,225647,1.988
179,20240614,225649,1.959
179,20240614,225650,1.941
179,20240614,225652,1.927
179,20240614,225653,1.912
179,20240614,225655,1.955
179,20240614,225656,2.002
179,20240614,225658,1.988
179,20240614,225659,1.968
179,20240614,225701,1.943
179,20240614,225703,1.919
179,20240614,225704,1.948
179,20240614,225705,2.004
179,20240614,225707,2.0
179,20240614,225709,1.986
179,20240614,225710,1.973
179,20240614,225711,1.955
179,20240614,225713,1.925
179,20240614,225715,1.93
179,20240614,225716,1.998
179,20240614,225718,2.006
179,20240614,225719,1.991
179,20240614,225721,1.966
179,20240614,225722,1.946
179,20240614,225724,1.919
179,20240614,225725,1.957
179,20240614,225727,1.995
179,20240614,225728,1.966
179,20240614,225730,1.927
179,20240614,225731,1.964
179,20240614,225733,1.993
179,20240614,225734,1.966
179,20240614,225736,1.932
179,20240614,225738,1.964
179,20240614,225739,2.009
179,20240614,225741,1.995
179,20240614,225742,1.968
179,20240614,225744,1.943
179,20240614,225745,1.918
179,20240614,225747,1.972
179,20240614,225748,1.997
179,20240614,225750,1.982
179,20240614,225751,1.955
179,20240614,225753,1.921
179,20240614,225754,1.943
179,20240614,225756,2.006
179,20240614,225757,1.997
179,20240614,225759,1.973
179,20240614,225800,1.945
179,20240614,225802,1.927
179,20240614,225803,1.982
179,20240614,225805,1.995
179,20240614,225807,1.973
179,20240614,225808,1.95
179,20240614,225810,1.919
179,20240614,225811,1.966
179,20240614,225813,1.998
179,20240614,225814,1.975
179,20240614,225816,1.943
179,20240614,225817,1.927
179,20240614,225819,1.986
179,20240614,225820,1.993
179,20240614,225822,1.979
179,20240614,225823,1.95
179,20240614,225825,1.921
179,20240614,225826,1.966
179,20240614,225828,1.998
179,20240614,225829,1.982
179,20240614,225831,1.952
179,20240614,225833,1.919
179,20240614,225834,1.937
179,20240614,225836,1.993
179,20240614,225837,1.991
179,20240614,225839,1.963
179,20240614,225840,1.943
179,20240614,225842,1.921
179,20240614,225843,1.966
179,20240614,225845,1.986
179,20240614,225846,1.955
179,20240614,225848,1.937
179,20240614,225849,1.982
179,20240614,225851,2.002
179,20240614,225852,1.982
179,20240614,225854,1.952
179,20240614,225855,1.934
179,20240614,225857,1.923
179,20240614,225858,1.972
179,20240614,225900,2.0
179,20240614,225901,1.986
179,20240614,225903,1.957
179,20240614,225904,1.939
179,20240614,225906,1.916
179,20240614,225907,1.961
179,20240614,225909,2.009
179,20240614,225911,2.0
179,20240614,225912,1.986
179,20240614,225914,1.963
179,20240614,225915,1.936
179,20240614,225917,1.916
179,20240614,225918,1.943
179,20240614,225920,1.993
179,20240614,225921,2.0
179,20240614,225923,1.991
179,20240614,225924,1.97
179,20240614,225926,1.941
179,20240614,225927,1.919
179,20240614,225929,1.979
179,20240614,225930,1.997
179,20240614,225932,1.975
179,20240614,225933,1.948
179,20240614,225935,1.925
179,20240614,225936,1.984
179,20240614,225938,1.997
179,20240614,225939,1.973
179,20240614,225941,1.937
179,20240614,225942,1.923
179,20240614,225944,1.986
179,20240614,225946,1.997
179,20240614,225947,1.972
179,20240614,225949,1.93
179,20240614,225950,1.943
179,20240614,225952,1.997
179,20240614,225953,1.995
179,20240614,225955,1.972
179,20240614,225956,1.932
179,20240614,225958,1.927
179,20240614,225959,1.993
179,20240614,230001,1.991
179,20240614,230002,1.952
179,20240614,230004,1.921
179,20240614,230005,1.973
179,20240614,230007,1.997
179,20240614,230008,1.959
179,20240614,230010,1.923
179,20240614,230011,1.97
179,20240614,230013,1.993
179,20240614,230014,1.97
179,20240614,230016,1.939
179,20240614,230018,1.921
179,20240614,230019,1.984
179,20240614,230021,1.997
179,20240614,230022,1.973
179,20240614,230024,1.945
179,20240614,230025,1.93
179,20240614,230027,1.984
179,20240614,230028,1.989
179,20240614,230030,1.946
179,20240614,230031,1.923
179,20240614,230033,1.984
179,20240614,230034,2.002
179,20240614,230036,1.975
179,20240614,230037,1.952
179,20240614,230039,1.921
179,20240614,230040,1.946
179,20240614,230042,1.998
179,20240614,230043,1.991
179,20240614,230045,1.95
179,20240614,230046,1.927
179,20240614,230048,1.984
179,20240614,230049,1.998
179,20240614,230051,1.97
179,20240614,230052,1.937
179,20240614,230054,1.936
179,20240614,230056,1.989
179,20240614,230057,1.979
179,20240614,230059,1.943
179,20240614,230100,1.932
179,20240614,230102,1.989
179,20240614,230103,1.989
179,20240614,230105,1.955
179,20240614,230106,1.934
179,20240614,230108,1.984
179,20240614,230109,1.982
179,20240614,230111,1.943
179,20240614,230112,1.945
179,20240614,230114,1.993
179,20240614,230115,1.979
179,20240614,230117,1.943
179,20240614,230118,1.928
179,20240614,230120,1.988
179,20240614,230121,1.988
179,20240614,230123,1.952
179,20240614,230125,1.939
179,20240614,230126,1.988
179,20240614,230128,1.973
179,20240614,230129,1.934
179,20240614,230131,1.943
179,20240614,230132,1.991
179,20240614,230134,1.975
179,20240614,230135,1.943
179,20240614,230137,1.927
179,20240614,230138,1.989
179,20240614,230140,1.988
179,20240614,230141,1.959
179,20240614,230143,1.923
179,20240614,230144,1.966
179,20240614,230146,2.0
179,20240614,230147,1.98
179,20240614,230149,1.946
179,20240614,230151,1.925
179,20240614,230152,1.977
179,20240614,230154,1.995
179,20240614,230155,1.961
179,20240614,230157,1.923
179,20240614,230158,1.957
179,20240614,230200,2.002
179,20240614,230201,1.98
179,20240614,230203,1.943
179,20240614,230204,1.925
179,20240614,230206,1.984
179,20240614,230207,1.995
179,20240614,230209,1.964
179,20240614,230210,1.936
179,20240614,230212,1.936
179,20240614,230213,1.984
179,20240614,230215,2.002
179,20240614,230216,1.988
179,20240614,230218,1.968
179,20240614,230219,1.941
179,20240614,230221,1.918
179,20240614,230222,1.973
179,20240614,230224,2.002
179,20240614,230226,1.991
179,20240614,230227,1.963
179,20240614,230229,1.932
179,20240614,230230,1.959
179,20240614,230232,1.995
179,20240614,230233,1.968
179,20240614,230235,1.936
179,20240614,230236,1.966
179,20240614,230238,1.993
179,20240614,230239,1.975
179,20240614,230241,1.945
179,20240614,230242,1.919
179,20240614,230244,1.97
179,20240614,230245,2.006
179,20240614,230247,1.98
179,20240614,230248,1.946
179,20240614,230250,1.921
179,20240614,230251,1.982
179,20240614,230253,2.006
179,20240614,230255,1.993
179,20240614,230256,1.973
179,20240614,230258,1.954
179,20240614,230259,1.927
179,20240614,230301,1.937
179,20240614,230302,1.998
179,20240614,230304,1.989
179,20240614,230305,1.966
179,20240614,230307,1.943
179,20240614,230308,1.918
179,20240614,230310,1.955
179,20240614,230311,2.0
179,20240614,230313,1.991
179,20240614,230314,1.963
179,20240614,230316,1.932
179,20240614,230317,1.943
179,20240614,230319,1.995
179,20240614,230320,1.993
179,20240614,230322,1.968
179,20240614,230323,1.945
179,20240614,230325,1.925
179,20240614,230327,1.932
179,20240614,230328,1.993
179,20240614,230330,1.989
179,20240614,230331,1.959
179,20240614,230333,1.923
179,20240614,230334,1.954
179,20240614,230336,2.0
179,20240614,230337,1.982
179,20240614,230339,1.955
179,20240614,230340,1.923
179,20240614,230342,1.966
179,20240614,230343,1.998
179,20240614,230345,1.972
179,20240614,230346,1.93
179,20240614,230348,1.932
179,20240614,230349,1.993
179,20240614,230351,1.989
179,20240614,230352,1.954
179,20240614,230354,1.919
179,20240614,230356,1.973
179,20240614,230357,1.995
179,20240614,230359,1.952
179,20240614,230400,1.921
179,20240614,230402,1.986
179,20240614,230403,2.002
179,20240614,230405,1.973
179,20240614,230406,1.936
179,20240614,230408,1.928
179,20240614,230409,1.98
179,20240614,230411,1.98
179,20240614,230412,1.941
179,20240614,230414,1.946
179,20240614,230415,1.989
179,20240614,230417,1.97
179,20240614,230418,1.934
179,20240614,230420,1.95
179,20240614,230421,1.988
179,20240614,230423,1.968
179,20240614,230424,1.936
179,20240614,230426,1.972
179,20240614,230427,1.975
179,20240614,230429,1.941
179,20240614,230430,1.939
179,20240614,230432,1.984
179,20240614,230433,1.963
179,20240614,230435,1.936
179,20240614,230437,1.988
179,20240614,230438,1.97
179,20240614,230439,1.937
179,20240614,230441,1.948
179,20240614,230443,1.989
179,20240614,230444,1.961
179,20240614,230446,1.921
179,20240614,230447,1.964
179,20240614,230449,1.991
179,20240614,230450,1.964
179,20240614,230452,1.918
179,20240614,230453,1.954
179,20240614,230455,1.993
179,20240614,230456,1.963
179,20240614,230458,1.923
179,20240614,230459,1.973
179,20240614,230501,1.991
179,20240614,230502,1.939
179,20240614,230504,1.939
179,20240614,230505,1.991
179,20240614,230507,1.964
179,20240614,230509,1.921
179,20240614,230510,1.988
179,20240614,230512,1.986
179,20240614,230513,1.952
179,20240614,230515,1.921
179,20240614,230516,1.991
179,20240614,230518,1.991
179,20240614,230519,1.952
179,20240614,230521,1.941
179,20240614,230522,1.993
179,20240614,230524,1.975
179,20240614,230525,1.932
179,20240614,230527,1.948
179,20240614,230528,1.989
179,20240614,230530,1.955
179,20240614,230531,1.928
179,20240614,230533,1.98
179,20240614,230534,1.98
179,20240614,230536,1.936
179,20240614,230537,1.941
179,20240614,230539,1.993
179,20240614,230540,1.972
179,20240614,230542,1.937
179,20240614,230543,1.979
179,20240614,230545,1.977
179,20240614,230547,1.932
179,20240614,230548,1.959
179,20240614,230550,2.0
179,20240614,230551,1.968
179,20240614,230553,1.925
179,20240614,230554,1.954
179,20240614,230556,1.995
179,20240614,230557,1.966
179,20240614,230559,1.923
179,20240614,230600,1.954
179,20240614,230602,1.997
179,20240614,230603,1.973
179,20240614,230605,1.927
179,20240614,230606,1.952
179,20240614,230608,2.004
179,20240614,230609,1.991
179,20240614,230611,1.954
179,20240614,230612,1.919
179,20240614,230614,1.973
179,20240614,230616,1.993
179,20240614,230617,1.961
179,20240614,230619,1.93
179,20240614,230620,1.968
179,20240614,230622,1.995
179,20240614,230623,1.972
179,20240614,230625,1.93
179,20240614,230626,1.932
179,20240614,230628,1.988
179,20240614,230629,1.988
179,20240614,230631,1.95
179,20240614,230632,1.923
179,20240614,230634,1.963
179,20240614,230635,2.007
179,20240614,230637,2.004
179,20240614,230638,1.98
179,20240614,230640,1.963
179,20240614,230641,1.939
179,20240614,230643,1.921
179,20240614,230645,1.973
179,20240614,230646,1.997
179,20240614,230648,1.975
179,20240614,230649,1.954
179,20240614,230651,1.937
179,20240614,230652,1.93
179,20240614,230654,1.988
179,20240614,230655,2.002
179,20240614,230657,1.98
179,20240614,230658,1.961
179,20240614,230700,1.937
179,20240614,230701,1.923
179,20240614,230703,1.98
179,20240614,230704,2.002
179,20240614,230706,1.991
179,20240614,230707,1.97
179,20240614,230709,1.93
179,20240614,230710,1.939
179,20240614,230712,1.993
179,20240614,230713,1.979
179,20240614,230715,1.939
179,20240614,230716,1.943
179,20240614,230718,1.993
179,20240614,230719,1.975
179,20240614,230721,1.936
179,20240614,230723,1.954
179,20240614,230724,1.989
179,20240614,230726,1.957
179,20240614,230727,1.925
179,20240614,230729,1.982
179,20240614,230730,1.984
179,20240614,230732,1.939
179,20240614,230733,1.939
179,20240614,230735,1.98
179,20240614,230736,1.946
179,20240614,230738,1.941
179,20240614,230739,1.997
179,20240614,230741,1.993
179,20240614,230743,1.968
179,20240614,230744,1.932
179,20240614,230745,1.939
179,20240614,230747,1.991
179,20240614,230748,1.975
179,20240614,230750,1.936
179,20240614,230751,1.966
179,20240614,230753,1.989
179,20240614,230754,1.957
179,20240614,230756,1.925
179,20240614,230758,1.98
179,20240614,230759,1.991
179,20240614,230801,1.952
179,20240614,230802,1.934
179,20240614,230804,1.991
179,20240614,230805,1.988
179,20240614,230807,1.954
179,20240614,230808,1.921
179,20240614,230810,1.982
179,20240614,230811,1.991
179,20240614,230813,1.955
179,20240614,230814,1.925
179,20240614,230816,1.986
179,20240614,230817,1.989
179,20240614,230819,1.955
179,20240614,230821,1.928
179,20240614,230822,1.977
179,20240614,230823,1.988
179,20240614,230825,1.937
179,20240614,230827,1.932
179,20240614,230828,1.991
179,20240614,230830,1.972
179,20240614,230831,1.925
179,20240614,230833,1.959
179,20240614,230834,1.993
179,20240614,230836,1.968
179,20240614,230837,1.927
179,20240614,230839,1.966
179,20240614,230840,1.993
179,20240614,230842,1.97
179,20240614,230843,1.932
179,20240614,230845,1.984
179,20240614,230846,1.986
179,20240614,230848,1.946
179,20240614,230849,1.932
179,20240614,230851,1.991
179,20240614,230852,1.977
179,20240614,230854,1.925
179,20240614,230855,1.963
179,20240614,230857,1.975
179,20240614,230858,1.927
179,20240614,230900,1.966
179,20240614,230902,1.991
179,20240614,230903,1.941
179,20240614,230905,1.939
179,20240614,230906,1.991
179,20240614,230908,1.973
179,20240614,230909,1.932
179,20240614,230911,1.959
179,20240614,230912,1.998
179,20240614,230914,1.964
179,20240614,230915,1.927
179,20240614,230917,1.977
179,20240614,230918,1.986
179,20240614,230920,1.952
179,20240614,230921,1.948
179,20240614,230923,1.991
179,20240614,230924,1.97
179,20240614,230926,1.927
179,20240614,230927,1.939
179,20240614,230929,1.993
179,20240614,230930,1.977
179,20240614,230932,1.941
179,20240614,230933,1.941
179,20240614,230935,1.986
179,20240614,230937,1.957
179,20240614,230938,1.921
179,20240614,230940,1.97
179,20240614,230941,1.989
179,20240614,230943,1.952
179,20240614,230944,1.925
179,20240614,230946,1.986
179,20240614,230947,1.988
179,20240614,230949,1.943
179,20240614,230950,1.934
179,20240614,230952,1.989
179,20240614,230953,1.98
179,20240614,230955,1.932
179,20240614,230956,1.975
179,20240614,230958,1.988
179,20240614,230959,1.954
179,20240614,231001,1.93
179,20240614,231002,1.986
179,20240614,231004,1.957
179,20240614,231005,1.928
179,20240614,231007,1.988
179,20240614,231008,1.984
179,20240614,231010,1.937
179,20240614,231011,1.939
179,20240614,231013,1.989
179,20240614,231015,1.963
179,20240614,231016,1.921
179,20240614,231018,1.973
179,20240614,231019,1.991
179,20240614,231021,1.941
179,20240614,231022,1.954
179,20240614,231024,1.991
179,20240614,231025,1.972
179,20240614,231027,1.925
179,20240614,231028,1.966
179,20240614,231030,1.993
179,20240614,231031,1.952
179,20240614,231033,1.928
179,20240614,231034,1.991
179,20240614,231036,1.989
179,20240614,231037,1.948
179,20240614,231039,1.921
179,20240614,231040,1.98
179,20240614,231042,1.989
179,20240614,231044,1.941
179,20240614,231045,1.939
179,20240614,231046,1.997
179,20240614,231048,1.986
179,20240614,231050,1.945
179,20240614,231051,1.945
179,20240614,231053,1.993
179,20240614,231054,1.975
179,20240614,231056,1.934
179,20240614,231057,1.952
179,20240614,231059,2.0
179,20240614,231100,1.989
179,20240614,231102,1.954
179,20240614,231103,1.925
179,20240614,231105,1.975
179,20240614,231106,1.991
179,20240614,231108,1.968
179,20240614,231109,1.928
179,20240614,231111,1.932
179,20240614,231112,1.995
179,20240614,231114,1.986
179,20240614,231116,1.941
179,20240614,231117,1.936
179,20240614,231119,1.993
179,20240614,231120,1.989
179,20240614,231121,1.959
179,20240614,231123,1.923
179,20240614,231124,1.966
179,20240614,231126,1.997
179,20240614,231128,1.964
179,20240614,231129,1.923
179,20240614,231130,1.972
179,20240614,231132,2.0
179,20240614,231134,1.97
179,20240614,231135,1.934
179,20240614,231137,1.972
179,20240614,231138,1.991
179,20240614,231140,1.948
179,20240614,231141,1.93
179,20240614,231143,1.991
179,20240614,231144,1.988
179,20240614,231146,1.957
179,20240614,231147,1.948
179,20240614,231149,1.989
179,20240614,231150,1.98
179,20240614,231152,1.946
179,20240614,231153,1.941
179,20240614,231155,1.998
179,20240614,231156,1.993
179,20240614,231158,1.972
179,20240614,231159,1.943
179,20240614,231201,1.934
179,20240614,231203,1.984
179,20240614,231204,1.995
179,20240614,231206,1.97
179,20240614,231207,1.93
179,20240614,231209,1.943
179,20240614,231210,1.998
179,20240614,231212,1.979
179,20240614,231213,1.928
179,20240614,231215,1.941
179,20240614,231216,1.997
179,20240614,231218,1.98
179,20240614,231219,1.925
179,20240614,231221,1.95
179,20240614,231222,1.998
179,20240614,231224,1.975
179,20240614,231225,1.928
179,20240614,231227,1.972
179,20240614,231228,1.995
179,20240614,231230,1.959
179,20240614,231231,1.925
179,20240614,231233,1.973
179,20240614,231235,1.997
179,20240614,231236,1.964
179,20240614,231238,1.927
179,20240614,231239,1.955
179,20240614,231241,1.995
179,20240614,231242,1.964
179,20240614,231244,1.925
179,20240614,231245,1.979
179,20240614,231247,1.997
179,20240614,231248,1.964
179,20240614,231250,1.928
179,20240614,231252,1.989
179,20240614,231253,1.998
179,20240614,231254,1.966
179,20240614,231256,1.932
179,20240614,231257,1.975
179,20240614,231259,1.98
179,20240614,231300,1.936
179,20240614,231302,1.952
179,20240614,231303,1.984
179,20240614,231305,1.945
179,20240614,231307,1.945
179,20240614,231308,1.993
179,20240614,231310,1.973
179,20240614,231311,1.932
179,20240614,231313,1.973
179,20240614,231314,1.991
179,20240614,231316,1.952
179,20240614,231317,1.95
179,20240614,231319,1.984
179,20240614,231320,1.954
179,20240614,231322,1.921
179,20240614,231324,1.988
179,20240614,231325,1.979
179,20240614,231326,1.919
179,20240614,231328,1.955
179,20240614,231330,1.972
179,20240614,231331,1.925
179,20240614,231333,1.98
179,20240614,231334,1.982
179,20240614,231336,1.928
179,20240614,231337,1.959
179,20240614,231339,1.986
179,20240614,231340,1.95
179,20240614,231342,1.936
179,20240614,231343,1.993
179,20240614,231345,1.977
179,20240614,231346,1.923
179,20240614,231348,1.961
179,20240614,231350,1.991
179,20240614,231351,1.957
179,20240614,231352,1.95
179,20240614,231354,1.989
179,20240614,231355,1.961
179,20240614,231357,1.945
179,20240614,231359,1.991
179,20240614,231400,1.977
179,20240614,231402,1.937
179,20240614,231403,1.952
179,20240614,231405,1.998
179,20240614,231406,1.973
179,20240614,231408,1.934
179,20240614,231409,1.97
179,20240614,231411,1.989
179,20240614,231412,1.952
179,20240614,231414,1.927
179,20240614,231415,1.986
179,20240614,231417,1.988
179,20240614,231418,1.952
179,20240614,231420,1.928
179,20240614,231421,1.986
179,20240614,231423,1.982
179,20240614,231425,1.934
179,20240614,231426,1.952
179,20240614,231428,1.997
179,20240614,231429,1.972
179,20240614,231431,1.927
179,20240614,231432,1.959
179,20240614,231434,2.002
179,20240614,231435,1.97
179,20240614,231437,1.921
179,20240614,231438,1.979
179,20240614,231440,1.993
179,20240614,231441,1.95
179,20240614,231443,1.928
179,20240614,231444,1.988
179,20240614,231446,1.957
179,20240614,231447,1.934
179,20240614,231449,1.986
179,20240614,231450,1.955
179,20240614,231452,1.936
179,20240614,231453,1.989
179,20240614,231455,1.973
179,20240614,231456,1.927
179,20240614,231458,1.963
179,20240614,231459,1.989
179,20240614,231501,1.952
179,20240614,231503,1.93
179,20240614,231504,1.982
179,20240614,231506,1.961
179,20240614,231507,1.923
179,20240614,231509,1.975
179,20240614,231510,1.984
179,20240614,231512,1.93
179,20240614,231513,1.952
179,20240614,231515,1.988
179,20240614,231516,1.952
179,20240614,231518,1.945
179,20240614,231519,1.997
179,20240614,231521,1.972
179,20240614,231522,1.925
179,20240614,231524,1.964
179,20240614,231525,1.986
179,20240614,231527,1.946
179,20240614,231528,1.959
179,20240614,231530,1.993
179,20240614,231532,1.963
179,20240614,231533,1.925
179,20240614,231535,1.972
179,20240614,231536,1.988
179,20240614,231538,1.948
179,20240614,231539,1.946
179,20240614,231541,2.0
179,20240614,231542,1.968
179,20240614,231544,1.928
179,20240614,231545,1.966
179,20240614,231547,1.993
179,20240614,231548,1.939
179,20240614,231550,1.932
179,20240614,231551,1.998
179,20240614,231553,1.97
179,20240614,231555,1.923
179,20240614,231556,1.975
179,20240614,231558,1.997
179,20240614,231559,1.966
179,20240614,231601,1.925
179,20240614,231602,1.963
179,20240614,231604,2.0
179,20240614,231605,1.975
179,20240614,231607,1.936
179,20240614,231608,1.941
179,20240614,231610,1.993
179,20240614,231612,1.975
179,20240614,231613,1.937
179,20240614,231615,1.95
179,20240614,231616,1.997
179,20240614,231618,1.975
179,20240614,231619,1.93
179,20240614,231621,1.955
179,20240614,231622,1.989
179,20240614,231624,1.95
179,20240614,231625,1.941
179,20240614,231627,1.991
179,20240614,231628,1.952
179,20240614,231630,1.932
179,20240614,231631,1.989
179,20240614,231633,1.98
179,20240614,231634,1.932
179,20240614,231636,1.954
179,20240614,231637,1.993
179,20240614,231639,1.961
179,20240614,231641,1.936
179,20240614,231642,1.986
179,20240614,231643,1.98
179,20240614,231645,1.936
179,20240614,231647,1.955
179,20240614,231648,1.997
179,20240614,231650,1.963
179,20240614,231651,1.923
179,20240614,231653,1.98
179,20240614,231654,1.984
179,20240614,231656,1.948
179,20240614,231657,1.93
179,20240614,231659,1.988
179,20240614,231700,1.98
179,20240614,231702,1.941
179,20240614,231703,1.959
179,20240614,231705,1.988
179,20240614,231706,1.946
179,20240614,231708,1.927
179,20240614,231709,1.984
179,20240614,231711,1.973
179,20240614,231712,1.932
179,20240614,231714,1.977
179,20240614,231715,1.989
179,20240614,231717,1.941
179,20240614,231718,1.95
179,20240614,231720,1.988
179,20240614,231722,1.95
179,20240614,231723,1.948
179,20240614,231725,1.993
179,20240614,231726,1.973
179,20240614,231728,1.927
179,20240614,231729,1.973
179,20240614,231731,1.986
179,20240614,231732,1.936
179,20240614,231734,1.937
179,20240614,231735,1.989
179,20240614,231737,1.975
179,20240614,231738,1.936
179,20240614,231740,1.95
179,20240614,231741,1.993
179,20240614,231743,1.964
179,20240614,231745,1.934
179,20240614,231746,1.98
179,20240614,231748,1.98
179,20240614,231749,1.941
179,20240614,231751,1.936
179,20240614,231752,1.991
179,20240614,231754,1.98
179,20240614,231755,1.943
179,20240614,231757,1.941
179,20240614,231758,1.995
179,20240614,231800,1.986
179,20240614,231801,1.946
179,20240614,231803,1.93
179,20240614,231804,1.986
179,20240614,231806,1.995
179,20240614,231807,1.963
179,20240614,231809,1.925
179,20240614,231810,1.959
179,20240614,231812,1.989
179,20240614,231813,1.954
179,20240614,231815,1.928
179,20240614,231816,1.984
179,20240614,231818,1.975
179,20240614,231820,1.928
179,20240614,231821,1.977
179,20240614,231823,1.982
179,20240614,231824,1.936
179,20240614,231826,1.948
179,20240614,231827,1.991
179,20240614,231829,1.954
179,20240614,231830,1.928
179,20240614,231832,1.991
179,20240614,231833,1.977
179,20240614,231835,1.934
179,20240614,231836,1.98
179,20240614,231838,1.98
179,20240614,231839,1.937
179,20240614,231841,1.973
179,20240614,231842,1.991
179,20240614,231844,1.954
179,20240614,231845,1.927
179,20240614,231847,1.984
179,20240614,231848,1.98
179,20240614,231850,1.927
179,20240614,231851,1.957
179,20240614,231853,1.997
179,20240614,231854,1.957
179,20240614,231856,1.927
179,20240614,231858,1.988
179,20240614,231859,1.986
179,20240614,231901,1.943
179,20240614,231902,1.943
179,20240614,231904,1.995
179,20240614,231905,1.973
179,20240614,231907,1.928
179,20240614,231908,1.961
179,20240614,231910,2.002
179,20240614,231911,1.972
179,20240614,231913,1.928
179,20240614,231914,1.954
179,20240614,231916,1.998
179,20240614,231917,1.968
179,20240614,231919,1.925
179,20240614,231920,1.957
179,20240614,231922,1.998
179,20240614,231923,1.972
179,20240614,231925,1.928
179,20240614,231927,1.963
179,20240614,231928,1.995
179,20240614,231930,1.961
179,20240614,231931,1.925
179,20240614,231933,1.98
179,20240614,231934,1.986
179,20240614,231936,1.959
179,20240614,231937,1.932
179,20240614,231939,1.988
179,20240614,231940,1.995
179,20240614,231942,1.966
179,20240614,231943,1.923
179,20240614,231945,1.966
179,20240614,231946,1.995
179,20240614,231948,1.955
179,20240614,231949,1.927
179,20240614,231951,1.982
179,20240614,231952,1.988
179,20240614,231954,1.941
179,20240614,231955,1.939
179,20240614,231957,1.991
179,20240614,231958,1.973
179,20240614,232000,1.934
179,20240614,232001,1.973
179,20240614,232003,1.979
179,20240614,232004,1.937
179,20240614,232006,1.966
179,20240614,232008,1.995
179,20240614,232009,1.961
179,20240614,232011,1.928
179,20240614,232012,1.982
179,20240614,232014,1.986
179,20240614,232015,1.945
179,20240614,232017,1.941
179,20240614,232018,1.991
179,20240614,232020,1.959
179,20240614,232021,1.925
179,20240614,232023,1.979
179,20240614,232024,1.986
179,20240614,232026,1.93
179,20240614,232027,1.943
179,20240614,232029,1.991
179,20240614,232030,1.968
179,20240614,232032,1.925
179,20240614,232033,1.966
179,20240614,232035,1.989
179,20240614,232036,1.959
179,20240614,232038,1.932
179,20240614,232039,1.979
179,20240614,232041,1.989
179,20240614,232043,1.948
179,20240614,232044,1.925
179,20240614,232046,1.989
179,20240614,232047,1.986
179,20240614,232048,1.952
179,20240614,232050,1.945
179,20240614,232051,1.989
179,20240614,232053,1.977
179,20240614,232054,1.941
179,20240614,232056,1.963
179,20240614,232058,1.991
179,20240614,232059,1.963
179,20240614,232101,1.923
179,20240614,232102,1.975
179,20240614,232104,1.986
179,20240614,232105,1.946
179,20240614,232107,1.936
179,20240614,232108,1.991
179,20240614,232110,1.984
179,20240614,232111,1.946
179,20240614,232113,1.955
179,20240614,232114,1.989
179,20240614,232116,1.963
179,20240614,232117,1.93
179,20240614,232119,1.98
179,20240614,232120,1.998
179,20240614,232122,1.957
179,20240614,232123,1.932
179,20240614,232125,1.979
179,20240614,232127,1.986
179,20240614,232128,1.95
179,20240614,232130,1.963
179,20240614,232131,1.988
179,20240614,232133,1.963
179,20240614,232134,1.923
179,20240614,232136,1.973
179,20240614,232137,1.998
179,20240614,232139,1.97
179,20240614,232140,1.936
179,20240614,232142,1.93
179,20240614,232143,1.995
179,20240614,232145,1.995
179,20240614,232146,1.966
179,20240614,232148,1.93
179,20240614,232149,1.961
179,20240614,232151,1.997
179,20240614,232152,1.972
179,20240614,232154,1.932
179,20240614,232155,1.954
179,20240614,232157,2.004
179,20240614,232158,1.989
179,20240614,232200,1.957
179,20240614,232201,1.925
179,20240614,232203,1.972
179,20240614,232205,1.997
179,20240614,232206,1.977
179,20240614,232208,1.936
179,20240614,232209,1.952
179,20240614,232211,2.004
179,20240614,232212,1.988
179,20240614,232214,1.955
179,20240614,232215,1.925
179,20240614,232217,1.966
179,20240614,232218,2.0
179,20240614,232220,1.988
179,20240614,232221,1.959
179,20240614,232223,1.937
179,20240614,232224,1.934
179,20240614,232226,2.0
179,20240614,232227,1.997
179,20240614,232229,1.963
179,20240614,232230,1.939
179,20240614,232232,1.948
179,20240614,232233,1.993
179,20240614,232235,1.991
179,20240614,232237,1.946
179,20240614,232238,1.925
179,20240614,232240,1.991
179,20240614,232241,1.997
179,20240614,232243,1.964
179,20240614,232244,1.928
179,20240614,232246,1.955
179,20240614,232247,1.998
179,20240614,232249,1.98
179,20240614,232250,1.946
179,20240614,232252,1.921
179,20240614,232253,1.97
179,20240614,232255,2.006
179,20240614,232256,1.984
179,20240614,232258,1.955
179,20240614,232259,1.928
179,20240614,232301,1.98
179,20240614,232302,1.998
179,20240614,232304,1.972
179,20240614,232305,1.943
179,20240614,232307,1.945
179,20240614,232308,1.995
179,20240614,232310,1.982
179,20240614,232312,1.946
179,20240614,232313,1.939
179,20240614,232315,2.0
179,20240614,232316,1.991
179,20240614,232318,1.963
