machine_code,day,time,pressure_2
170,20240614,100122,2.009
170,20240614,100123,2.02
170,20240614,100125,2.029
170,20240614,100126,2.038
170,20240614,100128,2.042
170,20240614,100129,2.042
170,20240614,100131,2.038
170,20240614,100132,2.033
170,20240614,100134,2.024
170,20240614,100135,2.016
170,20240614,100137,2.009
170,20240614,100138,2.0
170,20240614,100140,1.995
170,20240614,100141,1.986
170,20240614,100143,1.979
170,20240614,100145,1.964
170,20240614,100146,1.954
170,20240614,100147,1.939
170,20240614,100149,1.93
170,20240614,100151,1.921
170,20240614,100152,1.914
170,20240614,100154,1.907
170,20240614,100155,1.903
170,20240614,100157,1.894
170,20240614,100158,1.887
170,20240614,100200,1.882
170,20240614,100201,1.878
170,20240614,100203,1.878
170,20240614,100204,1.871
170,20240614,100206,1.867
170,20240614,100207,1.866
170,20240614,100209,1.862
170,20240614,100210,1.86
170,20240614,100212,1.86
170,20240614,100213,1.862
170,20240614,100215,1.867
170,20240614,100217,1.871
170,20240614,100218,1.875
170,20240614,100220,1.88
170,20240614,100221,1.889
170,20240614,100223,1.898
170,20240614,100224,1.905
170,20240614,100226,1.914
170,20240614,100227,1.923
170,20240614,100229,1.932
170,20240614,100230,1.941
170,20240614,100232,1.948
170,20240614,100233,1.955
170,20240614,100235,1.963
170,20240614,100237,1.97
170,20240614,100238,1.973
170,20240614,100239,1.98
170,20240614,100241,1.986
170,20240614,100243,1.993
170,20240614,100244,1.997
170,20240614,100245,2.002
170,20240614,100247,2.006
170,20240614,100248,2.013
170,20240614,100250,2.02
170,20240614,100251,2.029
170,20240614,100253,2.036
170,20240614,100255,2.04
170,20240614,100256,2.045
170,20240614,100258,2.047
170,20240614,100259,2.047
170,20240614,100301,2.047
170,20240614,100302,2.047
170,20240614,100304,2.047
170,20240614,100305,2.045
170,20240614,100307,2.045
170,20240614,100308,2.045
170,20240614,100310,2.045
170,20240614,100311,2.043
170,20240614,100313,2.045
170,20240614,100314,2.045
170,20240614,100316,2.049
170,20240614,100317,2.047
170,20240614,100319,2.045
170,20240614,100320,2.042
170,20240614,100322,2.036
170,20240614,100323,2.029
170,20240614,100325,2.022
170,20240614,100326,2.02
170,20240614,100328,2.02
170,20240614,100329,2.02
170,20240614,100331,2.02
170,20240614,100332,2.02
170,20240614,100334,2.022
170,20240614,100336,2.024
170,20240614,100337,2.024
170,20240614,100339,2.024
170,20240614,100340,2.024
170,20240614,100342,2.027
170,20240614,100343,2.029
170,20240614,100345,2.034
170,20240614,100346,2.038
170,20240614,100348,2.043
170,20240614,100349,2.049
170,20240614,100351,2.052
170,20240614,100352,2.058
170,20240614,100354,2.063
170,20240614,100355,2.065
170,20240614,100357,2.068
170,20240614,100358,2.072
170,20240614,100400,2.074
170,20240614,100401,2.076
170,20240614,100403,2.074
170,20240614,100404,2.072
170,20240614,100406,2.07
170,20240614,100407,2.067
170,20240614,100409,2.065
170,20240614,100411,2.061
170,20240614,100412,2.056
170,20240614,100414,2.051
170,20240614,100415,2.045
170,20240614,100417,2.04
170,20240614,100418,2.034
170,20240614,100420,2.024
170,20240614,100421,2.011
170,20240614,100423,1.995
170,20240614,100424,1.977
170,20240614,100426,1.963
170,20240614,100427,1.948
170,20240614,100429,1.937
170,20240614,100430,1.927
170,20240614,100432,1.916
170,20240614,100433,1.91
170,20240614,100435,1.905
170,20240614,100436,1.901
170,20240614,100438,1.898
170,20240614,100439,1.898
170,20240614,100441,1.898
170,20240614,100443,1.898
170,20240614,100444,1.901
170,20240614,100445,1.905
170,20240614,100447,1.91
170,20240614,100449,1.918
170,20240614,100450,1.923
170,20240614,100452,1.928
170,20240614,100453,1.934
170,20240614,100455,1.941
170,20240614,100456,1.946
170,20240614,100458,1.955
170,20240614,100459,1.963
170,20240614,100501,1.975
170,20240614,100502,1.988
170,20240614,100504,1.997
170,20240614,100506,2.007
170,20240614,100507,2.018
170,20240614,100509,2.025
170,20240614,100510,2.029
170,20240614,100512,2.031
170,20240614,100513,2.027
170,20240614,100515,2.022
170,20240614,100516,2.02
170,20240614,100518,2.015
170,20240614,100519,2.009
170,20240614,100521,2.002
170,20240614,100522,1.993
170,20240614,100524,1.984
170,20240614,100525,1.973
170,20240614,100527,1.961
170,20240614,100528,1.943
170,20240614,100530,1.927
170,20240614,100531,1.909
170,20240614,100533,1.893
170,20240614,100534,1.871
170,20240614,100536,1.853
170,20240614,100538,1.839
170,20240614,100539,1.828
170,20240614,100541,1.821
170,20240614,100542,1.817
170,20240614,100544,1.819
170,20240614,100545,1.821
170,20240614,100547,1.83
170,20240614,100548,1.835
170,20240614,100550,1.846
170,20240614,100551,1.857
170,20240614,100553,1.873
170,20240614,100554,1.884
170,20240614,100556,1.901
170,20240614,100557,1.912
170,20240614,100559,1.932
170,20240614,100600,1.943
170,20240614,100602,1.957
170,20240614,100603,1.968
170,20240614,100605,1.98
170,20240614,100607,1.989
170,20240614,100608,1.995
170,20240614,100610,2.002
170,20240614,100611,2.006
170,20240614,100613,2.009
170,20240614,100614,2.011
170,20240614,100616,2.015
170,20240614,100617,2.018
170,20240614,100619,2.024
170,20240614,100620,2.029
170,20240614,100622,2.033
170,20240614,100623,2.036
170,20240614,100625,2.042
170,20240614,100626,2.047
170,20240614,100628,2.051
170,20240614,100629,2.051
170,20240614,100631,2.049
170,20240614,100632,2.043
170,20240614,100634,2.034
170,20240614,100635,2.024
170,20240614,100637,2.007
170,20240614,100638,1.995
170,20240614,100640,1.986
170,20240614,100642,1.973
170,20240614,100643,1.964
170,20240614,100644,1.952
170,20240614,100646,1.937
170,20240614,100648,1.928
170,20240614,100649,1.923
170,20240614,100651,1.918
170,20240614,100652,1.918
170,20240614,100654,1.918
170,20240614,100655,1.919
170,20240614,100657,1.925
170,20240614,100658,1.928
170,20240614,100700,1.934
170,20240614,100701,1.939
170,20240614,100703,1.945
170,20240614,100704,1.948
170,20240614,100706,1.95
170,20240614,100707,1.95
170,20240614,100709,1.95
170,20240614,100710,1.952
170,20240614,100712,1.952
170,20240614,100714,1.952
170,20240614,100715,1.952
170,20240614,100717,1.948
170,20240614,100718,1.945
170,20240614,100720,1.943
170,20240614,100721,1.936
170,20240614,100723,1.93
170,20240614,100724,1.921
170,20240614,100726,1.912
170,20240614,100727,1.901
170,20240614,100729,1.893
170,20240614,100730,1.882
170,20240614,100732,1.873
170,20240614,100733,1.869
170,20240614,100735,1.869
170,20240614,100737,1.869
170,20240614,100738,1.873
170,20240614,100740,1.882
170,20240614,100741,1.891
170,20240614,100743,1.903
170,20240614,100744,1.918
170,20240614,100746,1.93
170,20240614,100747,1.946
170,20240614,100749,1.955
170,20240614,100750,1.968
170,20240614,100752,1.975
170,20240614,100753,1.984
170,20240614,100755,1.986
170,20240614,100756,1.991
170,20240614,100758,1.993
170,20240614,100759,1.998
170,20240614,100801,2.004
170,20240614,100802,2.009
170,20240614,100804,2.016
170,20240614,100806,2.022
170,20240614,100807,2.027
170,20240614,100809,2.031
170,20240614,100810,2.033
170,20240614,100812,2.033
170,20240614,100813,2.033
170,20240614,100815,2.031
170,20240614,100816,2.029
170,20240614,100818,2.029
170,20240614,100819,2.029
170,20240614,100821,2.029
170,20240614,100822,2.029
170,20240614,100824,2.031
170,20240614,100825,2.031
170,20240614,100827,2.033
170,20240614,100828,2.036
170,20240614,100830,2.038
170,20240614,100831,2.04
170,20240614,100833,2.042
170,20240614,100834,2.042
170,20240614,100836,2.038
170,20240614,100837,2.038
170,20240614,100839,2.038
170,20240614,100840,2.038
170,20240614,100842,2.038
170,20240614,100843,2.034
170,20240614,100845,2.029
170,20240614,100846,2.024
170,20240614,100848,2.02
170,20240614,100849,2.015
170,20240614,100851,2.007
170,20240614,100853,1.997
170,20240614,100854,1.989
170,20240614,100856,1.986
170,20240614,100857,1.989
170,20240614,100859,1.993
170,20240614,100900,2.002
170,20240614,100902,2.011
170,20240614,100903,2.022
170,20240614,100905,2.031
170,20240614,100906,2.04
170,20240614,100908,2.049
170,20240614,100909,2.059
170,20240614,100911,2.067
170,20240614,100913,2.077
170,20240614,100914,2.085
170,20240614,100915,2.09
170,20240614,100917,2.097
170,20240614,100919,2.103
170,20240614,100920,2.11
170,20240614,100922,2.115
170,20240614,100923,2.117
170,20240614,100925,2.119
170,20240614,100926,2.119
170,20240614,100928,2.121
170,20240614,100929,2.121
170,20240614,100931,2.117
170,20240614,100932,2.11
170,20240614,100934,2.101
170,20240614,100935,2.09
170,20240614,100937,2.081
170,20240614,100938,2.068
170,20240614,100940,2.056
170,20240614,100941,2.042
170,20240614,100943,2.029
170,20240614,100945,2.018
170,20240614,100946,2.007
170,20240614,100948,1.997
170,20240614,100949,1.988
170,20240614,100951,1.982
170,20240614,100952,1.975
170,20240614,100954,1.968
170,20240614,100955,1.963
170,20240614,100957,1.957
170,20240614,100958,1.95
170,20240614,101000,1.946
170,20240614,101001,1.943
170,20240614,101003,1.943
170,20240614,101004,1.945
170,20240614,101006,1.948
170,20240614,101007,1.952
170,20240614,101009,1.955
170,20240614,101010,1.959
170,20240614,101012,1.966
170,20240614,101013,1.97
170,20240614,101015,1.975
170,20240614,101016,1.977
170,20240614,101018,1.979
170,20240614,101020,1.984
170,20240614,101021,1.986
170,20240614,101023,1.984
170,20240614,101024,1.982
170,20240614,101026,1.98
170,20240614,101027,1.977
170,20240614,101029,1.977
170,20240614,101030,1.977
170,20240614,101032,1.977
170,20240614,101033,1.977
170,20240614,101035,1.979
170,20240614,101036,1.982
170,20240614,101038,1.986
170,20240614,101039,1.989
170,20240614,101041,1.991
170,20240614,101042,1.995
170,20240614,101044,2.0
170,20240614,101045,2.006
170,20240614,101047,2.011
170,20240614,101048,2.016
170,20240614,101050,2.022
170,20240614,101051,2.027
170,20240614,101053,2.027
170,20240614,101054,2.025
170,20240614,101056,2.024
170,20240614,101058,2.018
170,20240614,101059,2.013
170,20240614,101101,2.007
170,20240614,101102,1.998
170,20240614,101104,1.989
170,20240614,101105,1.982
170,20240614,101107,1.975
170,20240614,101108,1.97
170,20240614,101110,1.968
170,20240614,101111,1.966
170,20240614,101113,1.97
170,20240614,101114,1.972
170,20240614,101116,1.975
170,20240614,101117,1.98
170,20240614,101119,1.988
170,20240614,101120,1.993
170,20240614,101122,2.0
170,20240614,101123,2.007
170,20240614,101125,2.011
170,20240614,101126,2.018
170,20240614,101128,2.024
170,20240614,101130,2.029
170,20240614,101131,2.034
170,20240614,101133,2.036
170,20240614,101134,2.038
170,20240614,101136,2.04
170,20240614,101137,2.04
170,20240614,101139,2.04
170,20240614,101140,2.043
170,20240614,101142,2.047
170,20240614,101143,2.054
170,20240614,101145,2.058
170,20240614,101146,2.065
170,20240614,101148,2.07
170,20240614,101149,2.074
170,20240614,101151,2.076
170,20240614,101152,2.077
170,20240614,101154,2.076
170,20240614,101155,2.072
170,20240614,101157,2.065
170,20240614,101158,2.056
170,20240614,101200,2.045
170,20240614,101201,2.034
170,20240614,101203,2.02
170,20240614,101204,2.009
170,20240614,101206,1.995
170,20240614,101207,1.986
170,20240614,101209,1.979
170,20240614,101211,1.972
170,20240614,101212,1.968
170,20240614,101214,1.963
170,20240614,101215,1.955
170,20240614,101217,1.948
170,20240614,101218,1.937
170,20240614,101220,1.927
170,20240614,101221,1.91
170,20240614,101223,1.9
170,20240614,101224,1.887
170,20240614,101226,1.876
170,20240614,101227,1.873
170,20240614,101229,1.871
170,20240614,101231,1.873
170,20240614,101232,1.873
170,20240614,101233,1.875
170,20240614,101235,1.876
170,20240614,101237,1.878
170,20240614,101238,1.884
170,20240614,101240,1.885
170,20240614,101241,1.887
170,20240614,101243,1.891
170,20240614,101244,1.896
170,20240614,101246,1.905
170,20240614,101248,1.916
170,20240614,101249,1.928
170,20240614,101251,1.943
170,20240614,101252,1.952
170,20240614,101254,1.966
170,20240614,101255,1.979
170,20240614,101257,1.993
170,20240614,101258,2.007
170,20240614,101300,2.022
170,20240614,101301,2.033
170,20240614,101303,2.042
170,20240614,101304,2.047
170,20240614,101306,2.051
170,20240614,101307,2.054
170,20240614,101309,2.052
170,20240614,101310,2.051
170,20240614,101312,2.045
170,20240614,101313,2.036
170,20240614,101315,2.025
170,20240614,101317,2.016
170,20240614,101318,2.009
170,20240614,101320,2.002
170,20240614,101321,1.995
170,20240614,101323,1.986
170,20240614,101324,1.979
170,20240614,101326,1.97
170,20240614,101327,1.964
170,20240614,101329,1.954
170,20240614,101330,1.948
170,20240614,101332,1.939
170,20240614,101333,1.934
170,20240614,101335,1.93
170,20240614,101336,1.925
170,20240614,101338,1.925
170,20240614,101339,1.923
170,20240614,101341,1.928
170,20240614,101342,1.93
170,20240614,101344,1.939
170,20240614,101345,1.95
170,20240614,101347,1.961
170,20240614,101348,1.973
170,20240614,101350,1.986
170,20240614,101351,1.998
170,20240614,101353,2.013
170,20240614,101354,2.025
170,20240614,101356,2.038
170,20240614,101357,2.045
170,20240614,101359,2.051
170,20240614,101400,2.054
170,20240614,101402,2.058
170,20240614,101403,2.059
170,20240614,101405,2.059
170,20240614,101407,2.061
170,20240614,101408,2.068
170,20240614,101410,2.072
170,20240614,101411,2.077
170,20240614,101413,2.085
170,20240614,101414,2.09
170,20240614,101416,2.094
170,20240614,101417,2.095
170,20240614,101419,2.097
170,20240614,101421,2.097
170,20240614,101422,2.097
170,20240614,101424,2.097
170,20240614,101425,2.095
170,20240614,101426,2.092
170,20240614,101428,2.085
170,20240614,101430,2.079
170,20240614,101431,2.074
170,20240614,101433,2.07
170,20240614,101434,2.065
170,20240614,101436,2.063
170,20240614,101437,2.061
170,20240614,101439,2.059
170,20240614,101440,2.059
170,20240614,101442,2.059
170,20240614,101443,2.059
170,20240614,101445,2.059
170,20240614,101446,2.059
170,20240614,101448,2.059
170,20240614,101450,2.059
170,20240614,101451,2.061
170,20240614,101452,2.063
170,20240614,101454,2.065
170,20240614,101455,2.068
170,20240614,101457,2.07
170,20240614,101458,2.074
170,20240614,101500,2.076
170,20240614,101501,2.077
170,20240614,101503,2.077
170,20240614,101505,2.077
170,20240614,101506,2.077
170,20240614,101508,2.077
170,20240614,101509,2.077
170,20240614,101511,2.077
170,20240614,101512,2.079
170,20240614,101514,2.079
170,20240614,101515,2.081
170,20240614,101517,2.083
170,20240614,101518,2.081
170,20240614,101520,2.079
170,20240614,101521,2.079
170,20240614,101523,2.077
170,20240614,101524,2.077
170,20240614,101526,2.077
170,20240614,101527,2.077
170,20240614,101529,2.077
170,20240614,101531,2.076
170,20240614,101532,2.068
170,20240614,101534,2.065
170,20240614,101535,2.058
170,20240614,101537,2.051
170,20240614,101538,2.049
170,20240614,101540,2.04
170,20240614,101541,2.034
170,20240614,101543,2.025
170,20240614,101544,2.016
170,20240614,101546,2.009
170,20240614,101547,2.004
170,20240614,101549,2.0
170,20240614,101550,1.998
170,20240614,101552,1.995
170,20240614,101553,1.991
170,20240614,101555,1.988
170,20240614,101556,1.984
170,20240614,101558,1.979
170,20240614,101559,1.975
170,20240614,101601,1.972
170,20240614,101602,1.968
170,20240614,101604,1.97
170,20240614,101606,1.972
170,20240614,101607,1.973
170,20240614,101609,1.975
170,20240614,101610,1.979
170,20240614,101612,1.979
170,20240614,101613,1.979
170,20240614,101615,1.979
170,20240614,101616,1.979
170,20240614,101618,1.979
170,20240614,101619,1.979
170,20240614,101621,1.979
170,20240614,101622,1.979
170,20240614,101624,1.977
170,20240614,101625,1.977
170,20240614,101627,1.977
170,20240614,101628,1.977
170,20240614,101630,1.972
170,20240614,101631,1.966
170,20240614,101633,1.957
170,20240614,101634,1.95
170,20240614,101636,1.939
170,20240614,101637,1.928
170,20240614,101639,1.918
170,20240614,101640,1.907
170,20240614,101642,1.896
170,20240614,101644,1.889
170,20240614,101645,1.882
170,20240614,101647,1.875
170,20240614,101648,1.869
170,20240614,101649,1.864
170,20240614,101651,1.862
170,20240614,101653,1.864
170,20240614,101654,1.867
170,20240614,101656,1.875
170,20240614,101657,1.884
170,20240614,101659,1.894
170,20240614,101700,1.903
170,20240614,101702,1.914
170,20240614,101703,1.927
170,20240614,101705,1.939
170,20240614,101706,1.948
170,20240614,101708,1.959
170,20240614,101709,1.966
170,20240614,101711,1.975
170,20240614,101712,1.98
170,20240614,101714,1.989
170,20240614,101715,1.993
170,20240614,101717,2.004
170,20240614,101718,2.009
170,20240614,101720,2.016
170,20240614,101721,2.024
170,20240614,101723,2.031
170,20240614,101724,2.042
170,20240614,101726,2.051
170,20240614,101727,2.059
170,20240614,101729,2.067
170,20240614,101730,2.068
170,20240614,101732,2.07
170,20240614,101733,2.07
170,20240614,101735,2.068
170,20240614,101737,2.063
170,20240614,101738,2.056
170,20240614,101740,2.047
170,20240614,101741,2.042
170,20240614,101743,2.033
170,20240614,101744,2.024
170,20240614,101746,2.016
170,20240614,101747,2.007
170,20240614,101749,1.995
170,20240614,101750,1.984
170,20240614,101752,1.975
170,20240614,101753,1.97
170,20240614,101755,1.963
170,20240614,101756,1.954
170,20240614,101758,1.95
170,20240614,101759,1.946
170,20240614,101801,1.945
170,20240614,101803,1.943
170,20240614,101804,1.937
170,20240614,101806,1.932
170,20240614,101807,1.923
170,20240614,101809,1.912
170,20240614,101810,1.901
170,20240614,101812,1.893
170,20240614,101813,1.887
170,20240614,101815,1.884
170,20240614,101816,1.88
170,20240614,101818,1.878
170,20240614,101819,1.876
170,20240614,101821,1.873
170,20240614,101822,1.867
170,20240614,101824,1.864
170,20240614,101825,1.86
170,20240614,101827,1.858
170,20240614,101828,1.857
170,20240614,101830,1.86
170,20240614,101831,1.866
170,20240614,101833,1.873
170,20240614,101834,1.88
170,20240614,101836,1.894
170,20240614,101837,1.901
170,20240614,101839,1.91
170,20240614,101840,1.921
170,20240614,101842,1.936
170,20240614,101844,1.943
170,20240614,101845,1.95
170,20240614,101847,1.955
170,20240614,101848,1.959
170,20240614,101850,1.963
170,20240614,101851,1.966
170,20240614,101853,1.966
170,20240614,101854,1.968
170,20240614,101856,1.968
170,20240614,101857,1.966
170,20240614,101859,1.966
170,20240614,101900,1.968
170,20240614,101902,1.972
170,20240614,101903,1.977
170,20240614,101905,1.979
170,20240614,101906,1.982
170,20240614,101908,1.982
170,20240614,101909,1.98
170,20240614,101911,1.973
170,20240614,101912,1.963
170,20240614,101914,1.954
170,20240614,101915,1.943
170,20240614,101917,1.932
170,20240614,101918,1.925
170,20240614,101920,1.918
170,20240614,101921,1.914
170,20240614,101923,1.914
170,20240614,101924,1.916
170,20240614,101926,1.921
170,20240614,101927,1.923
170,20240614,101929,1.928
170,20240614,101931,1.934
170,20240614,101932,1.941
170,20240614,101934,1.95
170,20240614,101935,1.961
170,20240614,101937,1.972
170,20240614,101938,1.982
170,20240614,101940,1.995
170,20240614,101941,2.006
170,20240614,101943,2.016
170,20240614,101944,2.02
170,20240614,101946,2.025
170,20240614,101947,2.029
170,20240614,101949,2.033
170,20240614,101950,2.036
170,20240614,101952,2.042
170,20240614,101954,2.045
170,20240614,101955,2.049
170,20240614,101957,2.052
170,20240614,101958,2.059
170,20240614,102000,2.063
170,20240614,102001,2.061
170,20240614,102003,2.056
170,20240614,102004,2.047
170,20240614,102006,2.038
170,20240614,102007,2.029
170,20240614,102009,2.018
170,20240614,102010,2.006
170,20240614,102012,1.993
170,20240614,102013,1.98
170,20240614,102015,1.966
170,20240614,102016,1.955
170,20240614,102018,1.943
170,20240614,102019,1.928
170,20240614,102021,1.916
170,20240614,102022,1.903
170,20240614,102024,1.894
170,20240614,102025,1.887
170,20240614,102027,1.88
170,20240614,102028,1.875
170,20240614,102030,1.871
170,20240614,102032,1.864
170,20240614,102033,1.855
170,20240614,102035,1.848
170,20240614,102036,1.839
170,20240614,102038,1.831
170,20240614,102040,1.826
170,20240614,102041,1.826
170,20240614,102042,1.83
170,20240614,102044,1.84
170,20240614,102045,1.851
170,20240614,102047,1.866
170,20240614,102048,1.878
170,20240614,102050,1.894
170,20240614,102051,1.907
170,20240614,102053,1.921
170,20240614,102054,1.934
170,20240614,102056,1.943
170,20240614,102057,1.954
170,20240614,102059,1.963
170,20240614,102100,1.973
170,20240614,102102,1.984
170,20240614,102103,1.993
170,20240614,102105,2.002
170,20240614,102107,2.009
170,20240614,102108,2.011
170,20240614,102110,2.013
170,20240614,102111,2.011
170,20240614,102113,2.011
170,20240614,102114,2.011
170,20240614,102116,2.013
170,20240614,102117,2.013
170,20240614,102119,2.013
170,20240614,102120,2.007
170,20240614,102122,2.002
170,20240614,102123,1.993
170,20240614,102125,1.982
170,20240614,102126,1.973
170,20240614,102128,1.964
170,20240614,102129,1.957
170,20240614,102131,1.952
170,20240614,102133,1.948
170,20240614,102134,1.945
170,20240614,102136,1.945
170,20240614,102137,1.945
170,20240614,102139,1.945
170,20240614,102140,1.948
170,20240614,102142,1.954
170,20240614,102143,1.961
170,20240614,102145,1.966
170,20240614,102146,1.972
170,20240614,102148,1.979
170,20240614,102149,1.982
170,20240614,102151,1.986
170,20240614,102152,1.988
170,20240614,102154,1.989
170,20240614,102155,1.986
170,20240614,102157,1.984
170,20240614,102159,1.982
170,20240614,102200,1.977
170,20240614,102202,1.973
170,20240614,102203,1.966
170,20240614,102205,1.964
170,20240614,102206,1.959
170,20240614,102208,1.954
170,20240614,102209,1.95
170,20240614,102211,1.946
170,20240614,102212,1.943
170,20240614,102214,1.941
170,20240614,102215,1.934
170,20240614,102217,1.93
170,20240614,102219,1.925
170,20240614,102220,1.923
170,20240614,102221,1.921
170,20240614,102223,1.919
170,20240614,102225,1.916
170,20240614,102226,1.91
170,20240614,102228,1.9
170,20240614,102229,1.887
170,20240614,102231,1.873
170,20240614,102232,1.86
170,20240614,102234,1.844
170,20240614,102235,1.835
170,20240614,102237,1.826
170,20240614,102238,1.822
170,20240614,102240,1.817
170,20240614,102241,1.813
170,20240614,102243,1.81
170,20240614,102244,1.806
170,20240614,102246,1.806
170,20240614,102247,1.81
170,20240614,102249,1.817
170,20240614,102250,1.824
170,20240614,102252,1.835
170,20240614,102254,1.844
170,20240614,102255,1.857
170,20240614,102257,1.869
170,20240614,102258,1.884
170,20240614,102259,1.898
170,20240614,102301,1.91
170,20240614,102303,1.921
170,20240614,102304,1.932
170,20240614,102306,1.939
170,20240614,102307,1.945
170,20240614,102309,1.954
170,20240614,102310,1.963
170,20240614,102312,1.973
170,20240614,102313,1.982
170,20240614,102315,1.991
170,20240614,102316,2.002
170,20240614,102318,2.011
170,20240614,102319,2.016
170,20240614,102321,2.022
170,20240614,102322,2.027
170,20240614,102324,2.031
170,20240614,102325,2.029
170,20240614,102327,2.024
170,20240614,102329,2.016
170,20240614,102330,2.011
170,20240614,102332,2.006
170,20240614,102333,2.004
170,20240614,102335,2.002
170,20240614,102336,1.998
170,20240614,102338,1.997
170,20240614,102339,1.995
170,20240614,102341,1.997
170,20240614,102342,2.0
170,20240614,102344,2.004
170,20240614,102345,2.009
170,20240614,102347,2.016
170,20240614,102348,2.022
170,20240614,102350,2.024
170,20240614,102352,2.022
170,20240614,102353,2.015
170,20240614,102354,2.004
170,20240614,102356,1.991
170,20240614,102358,1.977
170,20240614,102359,1.961
170,20240614,102401,1.948
170,20240614,102402,1.936
170,20240614,102404,1.93
170,20240614,102405,1.923
170,20240614,102407,1.918
170,20240614,102408,1.912
170,20240614,102410,1.907
170,20240614,102411,1.905
170,20240614,102413,1.901
170,20240614,102414,1.901
170,20240614,102416,1.903
170,20240614,102417,1.907
170,20240614,102419,1.91
170,20240614,102421,1.916
170,20240614,102422,1.921
170,20240614,102424,1.925
170,20240614,102425,1.93
170,20240614,102427,1.936
170,20240614,102428,1.943
170,20240614,102430,1.95
170,20240614,102431,1.959
170,20240614,102433,1.968
170,20240614,102434,1.977
170,20240614,102436,1.988
170,20240614,102437,1.997
170,20240614,102439,2.007
170,20240614,102440,2.016
170,20240614,102442,2.025
170,20240614,102443,2.033
170,20240614,102445,2.04
170,20240614,102446,2.043
170,20240614,102448,2.049
170,20240614,102449,2.052
170,20240614,102451,2.061
170,20240614,102452,2.067
170,20240614,102454,2.074
170,20240614,102455,2.081
170,20240614,102457,2.088
170,20240614,102458,2.09
170,20240614,102500,2.094
170,20240614,102502,2.094
170,20240614,102503,2.09
170,20240614,102505,2.086
170,20240614,102506,2.079
170,20240614,102508,2.072
170,20240614,102509,2.068
170,20240614,102511,2.061
170,20240614,102512,2.056
170,20240614,102514,2.051
170,20240614,102515,2.047
170,20240614,102517,2.04
170,20240614,102518,2.036
170,20240614,102520,2.033
170,20240614,102521,2.029
170,20240614,102523,2.027
170,20240614,102524,2.031
170,20240614,102526,2.034
170,20240614,102527,2.036
170,20240614,102529,2.036
170,20240614,102531,2.036
170,20240614,102532,2.036
170,20240614,102534,2.034
170,20240614,102535,2.036
170,20240614,102536,2.036
170,20240614,102538,2.038
170,20240614,102539,2.04
170,20240614,102541,2.045
170,20240614,102543,2.051
170,20240614,102544,2.056
170,20240614,102546,2.056
170,20240614,102547,2.056
170,20240614,102549,2.056
170,20240614,102550,2.054
170,20240614,102552,2.056
170,20240614,102553,2.056
170,20240614,102555,2.056
170,20240614,102556,2.056
170,20240614,102558,2.058
170,20240614,102559,2.058
170,20240614,102601,2.059
170,20240614,102602,2.059
170,20240614,102604,2.056
170,20240614,102605,2.047
170,20240614,102607,2.036
170,20240614,102608,2.027
170,20240614,102610,2.016
170,20240614,102612,2.007
170,20240614,102613,2.002
170,20240614,102615,1.993
170,20240614,102616,1.993
170,20240614,102618,1.991
170,20240614,102619,1.993
170,20240614,102621,1.993
170,20240614,102622,1.991
170,20240614,102624,1.986
170,20240614,102625,1.977
170,20240614,102627,1.97
170,20240614,102628,1.959
170,20240614,102630,1.948
170,20240614,102631,1.939
170,20240614,102633,1.93
170,20240614,102635,1.925
170,20240614,102636,1.918
170,20240614,102638,1.909
170,20240614,102639,1.905
170,20240614,102641,1.901
170,20240614,102642,1.898
170,20240614,102644,1.896
170,20240614,102645,1.894
170,20240614,102647,1.896
170,20240614,102648,1.898
170,20240614,102650,1.903
170,20240614,102651,1.909
170,20240614,102653,1.914
170,20240614,102654,1.916
170,20240614,102656,1.916
170,20240614,102658,1.916
170,20240614,102659,1.914
170,20240614,102701,1.912
170,20240614,102702,1.909
170,20240614,102704,1.907
170,20240614,102705,1.903
170,20240614,102707,1.903
170,20240614,102708,1.901
170,20240614,102709,1.9
170,20240614,102711,1.898
170,20240614,102713,1.894
170,20240614,102714,1.889
170,20240614,102716,1.885
170,20240614,102717,1.882
170,20240614,102719,1.88
170,20240614,102720,1.885
170,20240614,102722,1.893
170,20240614,102723,1.901
170,20240614,102725,1.916
170,20240614,102726,1.93
170,20240614,102728,1.946
170,20240614,102729,1.963
170,20240614,102731,1.975
170,20240614,102732,1.989
170,20240614,102734,2.006
170,20240614,102736,2.018
170,20240614,102737,2.034
170,20240614,102739,2.049
170,20240614,102740,2.061
170,20240614,102742,2.067
170,20240614,102743,2.07
170,20240614,102745,2.074
170,20240614,102746,2.074
170,20240614,102748,2.074
170,20240614,102749,2.074
170,20240614,102751,2.074
170,20240614,102752,2.074
170,20240614,102754,2.074
170,20240614,102755,2.076
170,20240614,102757,2.07
170,20240614,102758,2.067
170,20240614,102800,2.063
170,20240614,102801,2.058
170,20240614,102803,2.051
170,20240614,102804,2.045
170,20240614,102806,2.042
170,20240614,102807,2.042
170,20240614,102809,2.045
170,20240614,102810,2.051
170,20240614,102812,2.058
170,20240614,102813,2.067
170,20240614,102815,2.07
170,20240614,102816,2.076
170,20240614,102818,2.079
170,20240614,102819,2.085
170,20240614,102821,2.088
170,20240614,102823,2.092
170,20240614,102824,2.094
170,20240614,102826,2.094
170,20240614,102827,2.095
170,20240614,102829,2.099
170,20240614,102830,2.099
170,20240614,102832,2.095
170,20240614,102833,2.092
170,20240614,102835,2.088
170,20240614,102836,2.085
170,20240614,102838,2.081
